EXCHANGE%3DLON
MARKET_OPEN_MINUTE=480
MARKET_CLOSE_MINUTE=990
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=0
342,928,928.5,928,928.5,323
345,928.5,929,928.5,928.5,492
349,929.9,929.9,929.9,929.9,214
351,925.9088,925.9088,925.9088,925.9088,2161
352,929,929,928,928,101
354,928.58,929,928.58,929,339
355,929,929,929,929,1850
357,929.5,929.5,928,928.5,125
358,929.5,929.5,929.5,929.5,76
359,929.5,929.5,929.5,929.5,69
360,928.08,928.08,928.08,928.08,200
361,925.5,928,925.5,928,1042
364,926.5,926.5,926.5,926.5,390
365,926.5,927,926.5,926.5,3491
368,928.5,928.5,927.5,927.5,880
373,928,928,928,928,124
386,929.35,929.35,927.5,928,1335
387,926.5,926.5,926.5,926.5,467
388,926.5,926.5,926.5,926.5,430
389,926,926,926,926,279
390,926.5,926.5,926,926,675
394,928.5,928.5,928.5,928.5,225
395,926.5,927,926.5,927,327
398,926,926,926,926,600
400,929.5,929.5,927.5,927.5,359
401,929.5,929.5,929.5,929.5,265
402,931.5,931.5,931.5,931.5,83
403,931.5,931.5,931.5,931.5,282
404,931,931.5,929,931.5,757
406,930.5,931.5,929.5,930,1395
408,931,931,931,931,115
409,929,929.5,929,929.5,690
410,928,928.5,928,928.5,249
411,928.5,929,928.5,928.5,1266
413,929,929,929,929,31
414,929,929,929,929,57
417,930,930,930,930,424
418,930,930,930,930,619
423,930.5,931,930.5,930.5,670
425,929.5,930.4495,929.5,930.4495,197
426,929,929,929,929,36
427,927.5,928,927.5,928,863
432,926.5,926.5,926.5,926.5,224
433,928,928,926.5,927.4495,825
434,930.899,930.899,930.899,930.899,900
435,930,930,929,929,362
438,929.5,929.5,929,929,461
441,929,929,929,929,346
445,932,933,929.5,929.5,1607
446,931,931.5,931,931.5,464
447,930.5,930.5,929.5,930.5,1342
450,931,931,931,931,321
451,934,934,933,933,821
453,930,933,930,933,2645
454,932,932,930.5,930.5,588
459,931,932,931,932,431
460,932.5,932.5,932.5,932.5,85
461,930,933,930,932.5,2487
462,930,930.5,930,930.5,427
465,931,931,931,931,200
466,930.5,930.5,927.5,930,2056
467,930.5,930.5,930.5,930.5,878
473,930.5,930.5,930.5,930.5,715
474,929.5,931,929.5,931,975
475,929.5,929.5,929,929,506
476,927,928.95,927,928.5,1985
477,926,926,926,926,344
478,928,928,927.5,927.5,639
480,928,929.5,928,928.5,1000
481,928,928,928,928,259
482,927,928,927,927,883
484,926.9748,927,926,926.5,2045
485,926.5,926.5,926.5,926.5,1098
486,926,926,926,926,132
487,926,926,924.5,925.5,2505
490,926.899,926.899,926.899,926.899,150
491,924,925,924,925,889
492,923,924,922.5,922.5,760
493,926,926,924.5,924.5,754
496,926.5,928.5,926.5,928.5,2206
497,926.5,926.5,926,926,1107
498,927,927,927,927,387
500,926,926,926,926,577
503,925,926.5,925,926.5,2318
504,924.5,926,923.5,924.5,1696
505,923.5,924.5,923.5,924.5,726
506,924.5,924.5,924.5,924.5,176
507,925,925.5,925,925.5,389
508,927,927,924.5,924.5,799
509,928.5,928.5,926.5,926.5,346
a1521705660,928,928,928,928,11
9,927,927,927,927,585
10,930.7728,930.7728,930.7728,930.7728,53
11,926.5,926.5,926.5,926.5,40
15,926.25,926.25,926.25,926.25,750
18,925,925,924.5,925,516
19,925.5,925.5,925.5,925.5,83
20,916.2,923,916.2,923,1229
21,922,922,919.5,919.5,634
22,923,923.5,923,923.5,249
23,920.5,920.5,920.5,920.5,199
25,915,915,915,915,279
27,916.9,916.9,916.9,916.9,217
30,919,919,916.9,916.9,1530
31,919.5,919.5,919.5,919.5,64
34,917.5,920,917.5,919.5,367
40,922.75,922.75,922.75,922.75,17
46,923.23,923.23,923.23,923.23,310
48,923.23,923.23,923.23,923.23,216
50,922.75,922.75,922.75,922.75,538
51,927,927,923,923,2417
52,924.5,924.5,922.5,924,1480
53,926,926,925.83,925.83,1614
56,926.8485,926.8485,926.8485,926.8485,250
58,928.5,928.5,927,927,430
59,930.5,930.5,930.5,930.5,115
66,932,932,930.5,930.5,388
67,928,928,928,928,341
68,933,933,931,931,631
70,934,934,934,934,398
71,934,934,934,934,102
72,935.3,935.3,935.3,935.3,105
73,934,934,934,934,121
74,935,935,935,935,46
75,936.5,936.5,935,935,155
76,937,937.99,936.5,937.99,2223
77,934.5,936.5,934.5,936.5,891
79,935.5,935.5,935.5,935.5,580
82,936.5,936.5,936,936,1591
83,938.5,938.5,938.5,938.5,197
87,935,935,935,935,313
95,935,935,935,935,222
96,934.0505,935.5,934.0505,935,1828
97,929.5,934,929.5,934,3090
100,925,930.33,925,930.33,538
101,920,924.3528,920,924,1631
102,921,921.5,918,918,1805
105,922.4,922.4,922.4,922.4,108
113,924.3485,924.3485,924.3485,924.3485,222
119,926,926,926,926,100
120,919,926,919,926,810
123,918.5,918.5,918.5,918.5,390
129,919.5,919.5,918,918,414
130,918,918,917.5,918,808
131,918.4242,919.5,917.5,917.5,886
132,914,917,914,917,470
134,918,918,915.5,915.5,886
137,918.8485,918.8485,917.5,918,667
138,918.5,918.5,914.5,914.5,422
142,917.5,920.5,917.5,918.5,591
145,918.5,918.5,918.5,918.5,10
146,919,919,919,919,12
155,918.3232,918.3232,918.3232,918.3232,50
157,916.5,916.5,915,915,436
158,912,915,912,914,1169
159,911.25,911.25,911.25,911.25,233
160,910.395,910.395,910.395,910.395,1200
165,910,910,910,910,151
167,911.5,911.5,911.5,911.5,227
170,912.3232,912.3232,912.3232,912.3232,32
171,909.1768,909.1768,909.1768,909.1768,187
175,912.5,912.5,912.5,912.5,577
177,911,914,911,914,405
178,914,914,913,913,560
181,914.8232,914.8232,914.8232,914.8232,54
183,912,913.5,911.5,911.5,899
193,914,914.5,914,914,279
194,912,913.5,910.5,913.5,1478
201,911,911,911,911,79
202,911.5,911.5,911.5,911.5,260
207,908.5,908.5,908.5,908.5,38
209,907,907,907,907,499
212,907.5,907.5,907.5,907.5,245
214,907.5,907.5,907.5,907.5,529
220,900.202,905.5,900,905,1626
221,903.8485,903.8485,903.8485,903.8485,200
222,904.5,904.5,904.5,904.5,191
224,901.3232,902.5,901.3232,902.5,1644
225,901.25,902.5,901,901,947
226,900,901.5,898.5758,901.25,3595
230,898.5,899.5,898.5,899.5,63
234,899.66,899.66,899.66,899.66,889
236,897.5,897.5,897.5,897.5,25
237,898,898,895.5,895.5,609
238,899,899,899,899,136
239,898,898.5,897.5,898.5,280
242,895,895,894,894,326
245,902.29,902.29,902.29,902.29,1101
246,898,899.5,897,899,2426
247,899.5,899.5,899.5,899.5,100
248,901.5,901.5,900,900,378
249,900.5,903.5,900.5,903.5,567
251,900.5,902,900.5,901.5,451
252,900.5,904,900,902,3382
253,900,902.5,900,902.5,473
254,902,902.5,900,900,1982
258,901.95,901.95,901.95,901.95,109
259,900,904.5,900,903,1230
261,898.6426,898.6426,898.6426,898.6426,890
263,900,901,900,901,248
267,900.9,901.5,900.9,901.5,652
270,900,901.5,900,901.5,343
276,901.5,902,901.5,902,102
279,902,902,902,902,14
281,899.5,899.5,899,899.5,552
282,899,899,899,899,554
287,899,899,899,899,100
297,896.25,896.25,896.25,896.25,9
301,897.3485,897.3485,897.3485,897.3485,340
302,897,897,897,897,45
303,897.5,897.5,897.5,897.5,369
306,895.5,895.5,895.5,895.5,118
308,896.5,896.5,896.5,896.5,283
311,894.75,894.75,894.75,894.75,3
312,893.399,894,893.399,894,650
315,893.5,893.5,893.5,893.5,593
317,891.5,892,891,892,1824
318,893.5,893.5,892,892,403
319,895,896,894.5,894.5,2742
320,896.5,896.5,896.5,896.5,70
321,895,895.5,895,895.5,702
325,896.5,896.5,896.5,896.5,160
327,897.5,897.5,897.3738,897.3738,300
328,897.37375,897.37375,897.37375,897.37375,100
329,897.38,897.38,897.38,897.38,44
338,898.33,898.33,898.33,898.33,16
339,900.5,900.5,896.6515,896.6515,2045
340,899.5,899.5,899.5,899.5,200
341,901,901,899.5,899.5,115
342,898,899.5,898,899.5,669
343,898.5,898.5,898.5,898.5,15
345,900,900.84,898.5,900.84,2160
346,900,900,900,900,864
348,900,901.5,900,901,399
350,900,902,900,902,738
351,900,902,900,901.5,248
352,901.5,901.5,901.5,901.5,83
353,899.6262,899.6262,899.6262,899.6262,400
358,900,902,900,902,431
359,900,900,900,900,700
362,901.5,901.5,901.5,901.5,86
363,900,901.5,900,901.5,803
366,901.5,901.5,901.5,901.5,57
369,899,902,899,902,847
373,898,900.05,898,900.05,1610
375,899,899,899,899,256
378,900,900,900,900,70
380,898,898,898,898,100
381,896.5,898,896.5,898,579
382,897,897,895.5,896.5,922
383,898.5,898.5,897.5,897.5,568
386,899.38,899.38,899.38,899.38,64
387,897.1262,897.1262,897.1262,897.1262,180
388,897,897,897,897,203
393,897,897,897,897,253
394,898.23,898.23,898.23,898.23,350
399,897,897,895.101,897,1109
403,897,897,897,897,66
404,894.5,897,894.5,896,3431
405,893.5,893.5,893.5,893.5,238
406,892,892,891,891,459
409,892.5,892.5,892.5,892.5,248
410,893.5,895,893.5,895,624
411,896.5,896.5,894.5,894.5,368
412,894.5,896.5,894.5,896.5,245
417,894.5,894.5,894.5,894.5,2500
421,895.5,895.5,895.5,895.5,147
422,893,893,893,893,150
423,893.5,893.5,892,892,1761
424,894.5,896.5,894,894,1413
425,895.5,895.5,895.5,895.5,14
426,892.5,894.5,892.5,894.5,351
427,895.307,895.307,892.5,892.5,2619
428,894.5,896.5,893.5,893.5,2425
433,896.35,896.35,896.35,896.35,124
435,893.5,893.5,893.5,893.5,1034
438,893.12,893.12,893.12,893.12,878
446,893.5,893.5,892.9495,892.9495,2006
447,892.5,894,892.5,894,1101
448,892.5,892.5,892.5,892.5,3000
449,894,894,894,894,186
451,894.5,894.5,894.5,894.5,229
452,896,896,894.5,894.5,1254
453,896,896,896,896,199
457,897,897,895.5,895.5,1541
458,896,897.5,896,897.5,1561
460,896.5,896.5,896.5,896.5,15
462,896.5,897,896.5,897,564
463,895,895.5,894.5,894.83,2141
464,892,893,892,893,2175
465,894,895.5,894,895.5,9773
469,892,892,892,892,699
471,892,892,890,890,2143
472,891,893.45,891,893.45,51649
473,891,892,890.5,890.5,620
474,894.14,894.14,891,892,43221
475,893,893,893,893,437
479,892,892,892,892,277
480,890,890,890,890,303
482,890.5,890.5,890,890,1093
484,891.5,891.5,890.5,891.5,2853
485,890.43,891.5,890,891.5,1006
486,892.5,892.5,891,891,1105
488,891.5,892.5,891.5,892.5,451
489,892.5,892.5,892.5,892.5,218
491,892.5,893,892,893,426
492,891.5,892.5,891.5,892.5,370
493,890,891,890,891,115
494,890.5,890.5,890,890,280
496,890.5,890.5,890.5,890.5,347
497,891,892.5,891,891.5,4899
498,891,891,891,891,264
500,888,891,888,891,4875
501,885.5,887.5,885.5,887.5,1229
502,889.5,889.5,887,887.93,2544
504,892,892,888.5,890,6152
505,889,889,889,889,36
506,888,890.5,888,890,337
507,889.5,889.5,889.5,889.5,250
508,890.5,890.5,890.5,890.5,35
509,890,891.5,888.5,891.5,232
a1521792060,869,885.5,869,885.5,2346
1,875.5,886.5,875.5,878,2496
2,877.5,877.5,877.5,877.5,202
3,881,881,881,881,200
5,881.5,881.5,881,881,1467
7,882.5,882.5,882.5,882.5,559
8,882,883,882,883,729
10,880,880,880,880,332
11,880,880,880,880,399
12,881.5,881.5,881.5,881.5,94
13,882,882,881,881.5,71
15,880.5,880.5,880.5,880.5,364
16,883.5,883.5,883.5,883.5,272
20,880.5,880.5,880.5,880.5,40
23,882,882,882,882,111
24,879,880.5,879,880.5,297
29,876.5,877.5,874.5,874.5,403
30,872.46,877.5,872.46,877.5,1653
31,870,874.5,868,874.5,1627
32,872.5,872.5,871.11,871.11,1489
34,870.5,870.5,870.5,870.5,200
35,871.5,871.5,871.5,871.5,2
38,867.5,867.5,864.5633,864.5633,3405
39,869,869,867.5,867.5,352
40,869.5,871.26,869.5,871.26,1422
41,867.5,868,867.5,868,1187
44,871.5,871.5,869.5,869.5,500
45,867,869,867,869,362
46,866.66,866.66,866.66,866.66,275
47,870.5,870.5,870.5,870.5,100
48,873,873,873,873,84
49,872.5,873.5,872.5,873.5,591
50,875.5,875.5,874.5,874.5,198
52,875.5,875.5,872.5,875.5,322
53,877,877,877,877,240
54,873.5,874,873,874,773
57,874,874,874,874,86
61,870.57,871.5,867,870.5,1882
62,870,870,870,870,459
63,869.5,869.5,867.5,869.5,2274
65,872.5,872.5,868,868,2363
66,873.5,874,872,872,541
67,873,873,869,870.5,3920
69,874.44,874.44,874.44,874.44,340
70,873,873,873,873,105
71,874,874,874,874,100
72,874.35,874.35,874.35,874.35,60
74,874.5,874.5,874.5,874.5,160
75,875,875,875,875,283
76,875,875,873.5,873.5,72
77,873.5,873.5,873.5,873.5,226
78,874.5,874.5,874.5,874.5,226
80,877,877,876,876,312
82,876,877.5,875,877.37375,692
83,876,876,874.5,874.5,424
86,868.78,868.78,868.78,868.78,116
89,872.3,872.5,872.3,872.5,249
90,870.23,870.23,870.23,870.23,59
91,869.21,873.58,869.21,873.58,1966
92,874,874,869.2,873.5,1027
93,871.13,871.13,871.13,871.13,306
94,875.5,875.5,873.5,873.5,275
96,873.5,873.5,873.5,873.5,54
98,875.5,875.5,875.5,875.5,88
100,872,872,872,872,100
105,874.2728,874.2728,874.2728,874.2728,228
108,874.27275,874.27275,874.27275,874.27275,336
112,871,871,870.15,870.15,248
116,870,870,870,870,180
118,870.5,870.5,870.5,870.5,12
119,875,875,871.5,871.5,182
120,872.5,876,872.5,876,1190
122,872,872,872,872,98
123,869,870,869,870,383
125,865,869,865,868.6,654
128,865,865,865,865,504
129,862,862,862,862,275
132,863.3232,863.3232,863.3232,863.3232,100
134,860,860,860,860,100
135,863,863,861,861.5,964
137,863.3738,864.1259,863.3738,864.1259,1657
139,863,865.5,863,863.5,913
143,871,871,869,869,480
144,871.5,873.5,868,871,2377
145,873.5,874,872.5,874,472
146,875.298,875.298,871.5,871.5,135
149,872.5,872.5,870.5,870.5,105
152,873.32325,873.32325,873.32325,873.32325,370
153,872,873,872,873,113
157,872.5,872.5,872.5,872.5,175
161,874.3485,874.3485,874.3485,874.3485,457
164,876.5,876.5,876.5,876.5,169
166,878.28,878.28,878.28,878.28,100
172,877,877,877,877,497
174,877.5,877.5,877.5,877.5,497
175,877,877.5,876.5,877,854
177,876.202,876.202,876.202,876.202,100
178,878.5,878.5,876,876,270
179,879,879,875.5,875.5,148
181,880.5,880.5,877.5,877.5,755
182,881.5,881.5,881.5,881.5,79
183,881.5,881.5,881.5,881.5,100
184,883,883,883,883,336
186,883,883,883,883,286
188,882,883.5,882,883.5,172
189,883.5,883.5,883.5,883.5,57
190,884,884,884,884,66
191,880.5,880.5,880.5,880.5,690
192,882.25,882.25,882.25,882.25,4
195,882.25,882.25,882.25,882.25,3
199,884.59,884.59,884.59,884.59,561
205,882,882,882,882,100
209,881.5,882.5,881.5,881.5,312
210,883,883,882.5,882.5,217
217,884.5,884.5,884.5,884.5,422
218,885,885,884.5,884.5,211
221,886,886,886,886,499
229,886,886,885.5,885.5,242
231,883.5,883.5,883.5,883.5,800
236,884.101,884.101,884.101,884.101,125
242,885,887,884.5,887,872
244,885.5,885.5,885.5,885.5,511
247,886,886,886,886,100
248,889.35,890,886,886,6111
249,893,893,893,893,100
250,894.5,895.5,891.5,895.5,1159
251,896,896,893,896,827
252,892.5,893,892,893,806
253,891.5,895,890,895,532
255,890,892.5,890,890,807
256,890,890,890,890,100
259,890,892,890,892,722
260,890,890,890,890,100
261,890,892,890,892,126
263,890,892,890,892,233
266,889.5,895,889,892.5,30804
267,891.36,891.36,891.36,891.36,5000
268,892.5,892.5,890.5,892,273
269,893,893,891.5,892.5,688
270,893.36,893.36,893.36,893.36,200
272,890,890,890,890,100
273,888.5,888.5,888.5,888.5,266
274,889.28,889.28,889.28,889.28,2215
275,885,885.5,885,885.5,497
277,886,886,886,886,492
279,890,890,887,887,523
280,888.5,888.5,887,887,248
285,888.44,888.44,888.44,888.44,559
303,888.5,888.5,885.5,885.5,278
304,888.5,888.5,888,888,657
310,888.76,888.76,888.76,888.76,112
315,887,888,886,887.5,2134
322,892,892,890,890,301
323,895.35,895.35,895.35,895.35,11112
325,891.68,891.68,891.68,891.68,32
326,890.101,890.101,890.101,890.101,195
327,890,890,890,890,207
329,889,889,888.5,888.5,1524
330,891,891,889.5,889.5,697
331,890.5,890.5,890.5,890.5,295
337,890.5,890.5,890.5,890.5,158
338,891,891,891,891,293
339,890.5,890.6,890.5,890.6,344
340,891,891,890,890,305
343,890.68,890.68,890.68,890.68,1122
346,892,892,891.94,891.94,432
354,891.68,891.68,891.68,891.68,700
357,892,892,890.5,890.5,1319
358,891.5,891.5,890.5,890.5,637
360,891.5,891.5,891.5,891.5,489
361,891.5,891.5,891.5,891.5,290
363,890,890.5,890,890.5,313
365,890.5,890.5,889.5,889.5,664
366,890.5,890.5,890,890,590
367,890.5,891,890.5,891,1051
368,888,888,888,888,221
370,888.5,888.5,888.5,888.5,178
371,887.5,887.5,887.5,887.5,154
375,887.5,887.5,887.5,887.5,18
378,888.5,889.5,888.5,889.5,830
379,889.5,889.5,889.5,889.5,490
380,890,890,890,890,900
385,892.26,892.5,891,891,1855
386,891.5,891.5,891.5,891.5,559
387,891,891,890,890,632
389,888.5,889.5,888.5,889.5,511
390,889.52,889.52,889.52,889.52,200
391,889.52,889.52,889.52,889.52,50
393,886.5,888,886.5,888,306
394,887.5,887.5,887.5,887.5,491
395,886.5,888,885,886,1843
396,884.5,884.5,884.5,884.5,138
397,883,884,883,884,720
399,880,880,880,880,230
401,883.5,883.5,883,883,1088
403,882,882,882,882,99
406,880.5,881,880,880,1081
409,882,882,882,882,655
411,880,880,880,880,100
412,880.5,882.5,880.5,881,1114
413,880.5,880.5,880.5,880.5,495
416,881.5,881.5,881.5,881.5,595
417,882,882,882,882,1022
419,884.5,884.5,884.5,884.5,682
420,885,885,885,885,493
422,884.5,884.5,884.5,884.5,481
423,884.5,884.5,884.5,884.5,593
424,882.5,882.5,882.5,882.5,365
426,883.5,883.5,883,883,1063
436,885.1768,885.1768,885.1768,885.1768,323
437,888.5,889,885.5,885.5,2332
443,887,887,887,887,16
444,889.5,889.5,889.5,889.5,368
447,889,889,889,889,1401
448,889.5,889.5,888.5505,888.5505,396
450,887,889.5,887,889.5,1384
453,889.5,889.5,889,889,774
458,889.6768,889.6768,889.6768,889.6768,337
459,889.6768,889.6768,889.6768,889.6768,224
460,889.6768,889.6768,889.6768,889.6768,100
461,889,889,888,888,948
464,888,888,886.5,887,749
465,884,886.5,884,886.5,739
468,883.5,883.5,882.5,882.5,2557
469,884.68,884.68,884.68,884.68,55
471,883,883,883,883,282
472,882.5,883,881.5,883,911
473,881.5,881.5,881.5,881.5,100
474,883,883,882.5,882.5,862
477,881.5,883,881.5,881.5,623
478,883,883,882.6768,882.6768,922
480,883.5,883.5,883.5,883.5,177
481,885,885.5,884.5,884.5,3957
482,886.5,886.5,885,885,2318
484,887.5,890.14286,885.5,885.5,71946
485,886.5,887,886.5,887,404
486,886,886,886,886,313
487,886.5,887,886.5,887,308
488,887,887,886.5,886.5,200
490,887,888,887,887,968
493,887.5,887.5,887.5,887.5,11
494,889,889,888.5,888.5,349
495,889.5,889.5,888.5,889,509
496,889.0505,890,889.0505,890,2081
497,889.0505,889.0505,889.0505,889.0505,500
498,892,892,890,890,717
499,889,890.5,889,890.5,705
500,889.19,889.19,889.19,889.19,295
501,889.5,890.5,886.5,888.5,1990
505,891.5,891.5,888,888,1474
506,890,890,890,890,457
507,891.5,891.5,889.3978,889.3978,1538
508,889,890.5,889,890.5,467
509,889.5,891,889.5,890.5,120
